customer_id,name,email,created_at,segment_id,age,gender,location
CUST-0228,Pat Davis,pat.davis228@example.com,2025-02-21 16:00:00,SEG-5,31,Male,"Seattle, WA"
CUST-0229,Olivia Moore,olivia.moore229@example.com,2025-11-13 04:00:00,SEG-4,21,Female,"San Francisco, CA"
CUST-0230,Logan Gonzalez,logan.gonzalez230@example.com,2025-03-26 23:00:00,SEG-1,30,Non-binary,"Denver, CO"
CUST-0231,Cameron Johnson,cameron.johnson231@example.com,2025-11-09 09:00:00,SEG-2,23,Female,"London, UK"
CUST-0232,Olivia White,olivia.white232@example.com,2025-06-08 15:00:00,SEG-4,27,Female,"Austin, TX"
CUST-0233,Lucas Miller,lucas.miller233@example.com,2025-05-25 12:00:00,SEG-2,22,Non-binary,"London, UK"
CUST-0234,Peyton Taylor,peyton.taylor234@example.com,2025-03-12 08:00:00,SEG-2,19,Female,"Denver, CO"
CUST-0235,Jordan Lee,jordan.lee235@example.com,2025-09-22 03:00:00,SEG-2,20,Female,"Portland, OR"
CUST-0236,Dakota Williams,dakota.williams236@example.com,2025-03-17 13:00:00,SEG-4,28,Male,"Miami, FL"
CUST-0237,Taylor Davis,taylor.davis237@example.com,2025-01-28 12:00:00,SEG-4,31,Male,"Toronto, ON"
CUST-0238,Peyton Lopez,peyton.lopez238@example.com,2025-01-15 10:00:00,SEG-1,29,Female,"Austin, TX"
CUST-0239,Ethan Brown,ethan.brown239@example.com,2025-01-20 09:00:00,SEG-4,30,Male,"Chicago, IL"
CUST-0240,Ethan Thomas,ethan.thomas240@example.com,2025-11-12 00:00:00,SEG-3,29,Male,"London, UK"
CUST-0241,Lucas Williams,lucas.williams241@example.com,2025-11-08 16:00:00,SEG-1,31,Male,"Miami, FL"
CUST-0242,Skyler Brown,skyler.brown242@example.com,2025-01-25 07:00:00,SEG-4,27,Male,"Los Angeles, CA"
CUST-0243,Skyler Lee,skyler.lee243@example.com,2025-09-13 19:00:00,SEG-4,34,Male,"Los Angeles, CA"
CUST-0244,Kendall Smith,kendall.smith244@example.com,2025-03-15 09:00:00,SEG-3,43,Female,"Portland, OR"
CUST-0245,Skyler Smith,skyler.smith245@example.com,2025-12-07 21:00:00,SEG-3,32,Male,"Chicago, IL"
CUST-0246,Taylor Taylor,taylor.taylor246@example.com,2025-08-29 01:00:00,SEG-5,26,Male,"Toronto, ON"
CUST-0247,Maya Gonzalez,maya.gonzalez247@example.com,2025-02-04 11:00:00,SEG-5,38,Male,"San Francisco, CA"
CUST-0248,Riley White,riley.white248@example.com,2025-01-23 11:00:00,SEG-3,28,Female,"Chicago, IL"
CUST-0249,Kendall Hernandez,kendall.hernandez249@example.com,2025-09-03 20:00:00,SEG-4,25,Female,"London, UK"
CUST-0250,Chris Jones,chris.jones250@example.com,2025-05-31 06:00:00,SEG-1,40,Female,"New York, NY"
CUST-0251,Jordan Miller,jordan.miller251@example.com,2025-07-23 17:00:00,SEG-4,30,Male,"Miami, FL"
CUST-0252,Jamie Rodriguez,jamie.rodriguez252@example.com,2025-07-02 01:00:00,SEG-1,38,Male,"Seattle, WA"
CUST-0253,Isabella Lee,isabella.lee253@example.com,2025-07-24 23:00:00,SEG-2,18,Male,"Toronto, ON"
CUST-0254,Cameron Gonzalez,cameron.gonzalez254@example.com,2025-09-12 11:00:00,SEG-2,19,Non-binary,"Portland, OR"
CUST-0255,Ethan Taylor,ethan.taylor255@example.com,2025-02-10 13:00:00,SEG-1,29,Non-binary,"Toronto, ON"
CUST-0256,Logan Garcia,logan.garcia256@example.com,2025-06-17 21:00:00,SEG-2,20,Female,"Los Angeles, CA"
CUST-0257,Dakota Martinez,dakota.martinez257@example.com,2025-08-16 11:00:00,SEG-2,23,Non-binary,"Chicago, IL"
CUST-0258,Cameron Johnson,cameron.johnson258@example.com,2025-11-24 01:00:00,SEG-3,36,Male,"Seattle, WA"
CUST-0259,Taylor Perez,taylor.perez259@example.com,2025-03-15 19:00:00,SEG-3,36,Female,"New York, NY"
CUST-0260,Liam Anderson,liam.anderson260@example.com,2025-07-07 11:00:00,SEG-1,29,Male,"Boston, MA"
CUST-0261,Quinn Jackson,quinn.jackson261@example.com,2025-07-09 11:00:00,SEG-1,30,Non-binary,"London, UK"
CUST-0262,Cameron Harris,cameron.harris262@example.com,2025-07-23 10:00:00,SEG-1,30,Non-binary,"San Francisco, CA"
CUST-0263,Maya Rodriguez,maya.rodriguez263@example.com,2025-04-06 15:00:00,SEG-1,29,Male,"Portland, OR"
CUST-0264,Peyton Gonzalez,peyton.gonzalez264@example.com,2025-08-17 06:00:00,SEG-5,29,Female,"Seattle, WA"
CUST-0265,Logan Martinez,logan.martinez265@example.com,2025-03-11 02:00:00,SEG-3,40,Female,"Los Angeles, CA"
CUST-0266,Cameron Garcia,cameron.garcia266@example.com,2025-06-13 21:00:00,SEG-4,34,Male,"Boston, MA"
CUST-0267,Reese Thompson,reese.thompson267@example.com,2025-03-22 22:00:00,SEG-1,36,Female,"Seattle, WA"
CUST-0268,Noah Thompson,noah.thompson268@example.com,2025-04-13 04:00:00,SEG-3,36,Female,"Los Angeles, CA"
CUST-0269,Riley Thomas,riley.thomas269@example.com,2025-08-28 17:00:00,SEG-1,36,Non-binary,"San Francisco, CA"
CUST-0270,Sam Martin,sam.martin270@example.com,2025-09-03 16:00:00,SEG-4,22,Male,"Toronto, ON"
CUST-0271,Skyler Harris,skyler.harris271@example.com,2025-06-12 20:00:00,SEG-2,22,Female,"Chicago, IL"
CUST-0272,Taylor Anderson,taylor.anderson272@example.com,2025-10-10 20:00:00,SEG-2,22,Male,"Chicago, IL"
CUST-0273,Hayden Garcia,hayden.garcia273@example.com,2025-01-29 03:00:00,SEG-4,24,Male,"Miami, FL"
CUST-0274,Peyton Jones,peyton.jones274@example.com,2025-04-26 11:00:00,SEG-2,19,Male,"Portland, OR"
CUST-0275,Peyton Martinez,peyton.martinez275@example.com,2025-10-10 08:00:00,SEG-4,28,Male,"Boston, MA"
CUST-0276,Sam Lee,sam.lee276@example.com,2025-11-25 05:00:00,SEG-2,22,Female,"Miami, FL"
CUST-0277,Hayden Jackson,hayden.jackson277@example.com,2025-11-06 10:00:00,SEG-1,38,Non-binary,"Portland, OR"
CUST-0278,Sophia Jackson,sophia.jackson278@example.com,2025-01-24 20:00:00,SEG-1,41,Male,"Los Angeles, CA"
CUST-0279,Olivia Jackson,olivia.jackson279@example.com,2025-11-13 20:00:00,SEG-1,31,Non-binary,"Toronto, ON"
CUST-0280,Alex Thomas,alex.thomas280@example.com,2025-09-05 07:00:00,SEG-4,29,Female,"Seattle, WA"
CUST-0281,Ava Perez,ava.perez281@example.com,2025-01-31 05:00:00,SEG-2,21,Female,"Portland, OR"
CUST-0282,Cameron Wilson,cameron.wilson282@example.com,2025-03-15 10:00:00,SEG-2,19,Male,"Denver, CO"
CUST-0283,Isabella Thompson,isabella.thompson283@example.com,2025-03-08 11:00:00,SEG-2,24,Male,"Toronto, ON"
CUST-0284,Peyton Moore,peyton.moore284@example.com,2025-05-17 14:00:00,SEG-1,31,Female,"Los Angeles, CA"
CUST-0285,Riley Jones,riley.jones285@example.com,2025-08-03 07:00:00,SEG-1,32,Female,"Denver, CO"
CUST-0286,Isabella Garcia,isabella.garcia286@example.com,2025-09-13 16:00:00,SEG-4,30,Male,"Chicago, IL"
CUST-0287,Cameron Thomas,cameron.thomas287@example.com,2025-07-21 16:00:00,SEG-4,35,Male,"Los Angeles, CA"
CUST-0288,Cameron Davis,cameron.davis288@example.com,2025-05-25 15:00:00,SEG-1,33,Male,"New York, NY"
CUST-0289,Logan Lee,logan.lee289@example.com,2025-08-09 04:00:00,SEG-3,34,Female,"Los Angeles, CA"
CUST-0290,Lucas Rodriguez,lucas.rodriguez290@example.com,2025-07-25 01:00:00,SEG-3,37,Female,"New York, NY"
CUST-0291,Hayden Moore,hayden.moore291@example.com,2025-07-17 16:00:00,SEG-1,36,Female,"Los Angeles, CA"
CUST-0292,Cameron Harris,cameron.harris292@example.com,2025-02-19 12:00:00,SEG-2,24,Female,"Chicago, IL"
CUST-0293,Reese Hernandez,reese.hernandez293@example.com,2025-11-05 16:00:00,SEG-3,36,Female,"Austin, TX"
CUST-0294,Quinn Taylor,quinn.taylor294@example.com,2025-06-20 15:00:00,SEG-1,28,Male,"Portland, OR"
CUST-0295,Peyton Anderson,peyton.anderson295@example.com,2025-06-17 19:00:00,SEG-1,42,Non-binary,"Chicago, IL"
CUST-0296,Avery Garcia,avery.garcia296@example.com,2025-06-22 16:00:00,SEG-2,22,Male,"Denver, CO"
CUST-0297,Sophia Taylor,sophia.taylor297@example.com,2025-01-09 11:00:00,SEG-2,23,Male,"London, UK"
CUST-0298,Avery Perez,avery.perez298@example.com,2025-11-19 00:00:00,SEG-1,34,Non-binary,"Seattle, WA"
CUST-0299,Logan Thomas,logan.thomas299@example.com,2025-04-27 23:00:00,SEG-1,38,Non-binary,"Denver, CO"
CUST-0300,Jordan Jackson,jordan.jackson300@example.com,2025-12-15 07:00:00,SEG-2,22,Non-binary,"Chicago, IL"
CUST-0301,Jordan Jackson,jordan.jackson301@example.com,2025-08-14 10:00:00,SEG-5,29,Male,"New York, NY"
CUST-0302,Skyler Jones,skyler.jones302@example.com,2025-11-10 15:00:00,SEG-2,19,Non-binary,"Miami, FL"
CUST-0303,Isabella White,isabella.white303@example.com,2025-06-16 21:00:00,SEG-3,29,Female,"Miami, FL"
CUST-0304,Jamie Taylor,jamie.taylor304@example.com,2025-06-25 17:00:00,SEG-2,19,Non-binary,"Miami, FL"
CUST-0305,Reese Perez,reese.perez305@example.com,2025-04-09 07:00:00,SEG-4,28,Female,"London, UK"
CUST-0306,Casey Moore,casey.moore306@example.com,2025-04-17 22:00:00,SEG-1,32,Female,"Portland, OR"
CUST-0307,Noah Thomas,noah.thomas307@example.com,2025-03-04 18:00:00,SEG-2,20,Male,"Seattle, WA"
CUST-0308,Liam Moore,liam.moore308@example.com,2025-05-29 01:00:00,SEG-2,21,Male,"Chicago, IL"
CUST-0309,Dakota Thompson,dakota.thompson309@example.com,2025-05-12 23:00:00,SEG-1,42,Female,"Boston, MA"
CUST-0310,Jamie Miller,jamie.miller310@example.com,2025-05-20 04:00:00,SEG-1,36,Female,"Miami, FL"
CUST-0311,Morgan Martin,morgan.martin311@example.com,2025-12-09 16:00:00,SEG-3,32,Female,"New York, NY"
CUST-0312,Riley Lee,riley.lee312@example.com,2025-08-30 03:00:00,SEG-1,29,Female,"San Francisco, CA"
CUST-0313,Liam Harris,liam.harris313@example.com,2025-12-01 15:00:00,SEG-1,36,Male,"Toronto, ON"
CUST-0314,Jamie Lee,jamie.lee314@example.com,2025-11-27 01:00:00,SEG-1,32,Female,"Seattle, WA"
CUST-0315,Ethan Harris,ethan.harris315@example.com,2025-01-20 05:00:00,SEG-1,37,Male,"Miami, FL"
CUST-0316,Skyler Garcia,skyler.garcia316@example.com,2025-04-06 23:00:00,SEG-5,24,Female,"London, UK"
CUST-0317,Isabella Martinez,isabella.martinez317@example.com,2025-11-05 03:00:00,SEG-4,20,Male,"Denver, CO"
CUST-0318,Ethan Hernandez,ethan.hernandez318@example.com,2025-09-10 04:00:00,SEG-1,38,Non-binary,"Miami, FL"
CUST-0319,Isabella Taylor,isabella.taylor319@example.com,2025-03-25 23:00:00,SEG-2,19,Female,"San Francisco, CA"
CUST-0320,Cameron Lee,cameron.lee320@example.com,2025-06-22 09:00:00,SEG-1,30,Male,"Portland, OR"
CUST-0321,Hayden Perez,hayden.perez321@example.com,2025-07-27 13:00:00,SEG-4,25,Female,"Boston, MA"
CUST-0322,Peyton Hernandez,peyton.hernandez322@example.com,2025-03-13 15:00:00,SEG-1,38,Male,"Chicago, IL"
CUST-0323,Avery Davis,avery.davis323@example.com,2025-05-17 10:00:00,SEG-1,34,Male,"London, UK"
CUST-0324,Dakota Jackson,dakota.jackson324@example.com,2025-07-04 22:00:00,SEG-3,25,Female,"Boston, MA"
CUST-0325,Riley Johnson,riley.johnson325@example.com,2025-07-27 21:00:00,SEG-3,39,Female,"Chicago, IL"
CUST-0326,Peyton Thompson,peyton.thompson326@example.com,2025-07-08 19:00:00,SEG-4,23,Female,"Seattle, WA"
CUST-0327,Riley Davis,riley.davis327@example.com,2025-11-07 11:00:00,SEG-5,52,Male,"London, UK"
CUST-0328,Skyler Thompson,skyler.thompson328@example.com,2025-12-15 19:00:00,SEG-2,21,Female,"Austin, TX"
CUST-0329,Isabella Williams,isabella.williams329@example.com,2025-10-16 03:00:00,SEG-2,22,Male,"Los Angeles, CA"
CUST-0330,Jordan Moore,jordan.moore330@example.com,2025-06-17 16:00:00,SEG-5,34,Male,"Chicago, IL"
CUST-0331,Cameron Brown,cameron.brown331@example.com,2025-09-19 14:00:00,SEG-3,43,Male,"Los Angeles, CA"
CUST-0332,Ava Johnson,ava.johnson332@example.com,2025-10-16 01:00:00,SEG-2,22,Non-binary,"London, UK"
CUST-0333,Kendall Anderson,kendall.anderson333@example.com,2025-05-11 00:00:00,SEG-3,34,Female,"Toronto, ON"
CUST-0334,Emma Miller,emma.miller334@example.com,2025-02-02 17:00:00,SEG-3,26,Male,"San Francisco, CA"
CUST-0335,Jordan Williams,jordan.williams335@example.com,2025-07-29 05:00:00,SEG-5,52,Male,"Seattle, WA"
CUST-0336,Olivia Jones,olivia.jones336@example.com,2025-08-18 12:00:00,SEG-4,33,Male,"Toronto, ON"
CUST-0337,Quinn Williams,quinn.williams337@example.com,2025-06-28 03:00:00,SEG-3,42,Female,"Boston, MA"
CUST-0338,Chris Moore,chris.moore338@example.com,2025-01-12 09:00:00,SEG-2,19,Female,"New York, NY"
CUST-0339,Cameron Perez,cameron.perez339@example.com,2025-05-07 14:00:00,SEG-3,38,Male,"Austin, TX"
CUST-0340,Reese Jones,reese.jones340@example.com,2025-01-17 21:00:00,SEG-1,42,Non-binary,"Los Angeles, CA"
CUST-0341,Skyler Martin,skyler.martin341@example.com,2025-02-04 03:00:00,SEG-4,20,Male,"Austin, TX"
CUST-0342,Logan Johnson,logan.johnson342@example.com,2025-01-23 12:00:00,SEG-2,23,Female,"Austin, TX"
CUST-0343,Cameron Davis,cameron.davis343@example.com,2025-09-15 09:00:00,SEG-2,24,Female,"Chicago, IL"
CUST-0344,Riley White,riley.white344@example.com,2025-06-04 04:00:00,SEG-3,43,Female,"Austin, TX"
CUST-0345,Liam Taylor,liam.taylor345@example.com,2025-10-13 18:00:00,SEG-1,32,Female,"New York, NY"
CUST-0346,Lucas White,lucas.white346@example.com,2025-06-26 20:00:00,SEG-5,49,Female,"New York, NY"
CUST-0347,Liam Gonzalez,liam.gonzalez347@example.com,2025-07-29 04:00:00,SEG-4,30,Female,"Toronto, ON"
CUST-0348,Dakota Gonzalez,dakota.gonzalez348@example.com,2025-04-26 09:00:00,SEG-1,36,Female,"Austin, TX"
CUST-0349,Isabella Thompson,isabella.thompson349@example.com,2025-07-31 13:00:00,SEG-1,35,Male,"Miami, FL"
CUST-0350,Kendall Taylor,kendall.taylor350@example.com,2025-06-19 20:00:00,SEG-1,31,Female,"Austin, TX"
CUST-0351,Taylor Anderson,taylor.anderson351@example.com,2025-04-08 01:00:00,SEG-4,22,Female,"Portland, OR"
CUST-0352,Casey Gonzalez,casey.gonzalez352@example.com,2025-04-07 18:00:00,SEG-3,44,Female,"Los Angeles, CA"
CUST-0353,Emma Perez,emma.perez353@example.com,2025-06-05 00:00:00,SEG-3,40,Female,"San Francisco, CA"
CUST-0354,Pat Miller,pat.miller354@example.com,2025-11-06 22:00:00,SEG-5,29,Female,"Austin, TX"
CUST-0355,Pat Gonzalez,pat.gonzalez355@example.com,2025-08-27 17:00:00,SEG-5,42,Female,"Toronto, ON"
CUST-0356,Maya Lopez,maya.lopez356@example.com,2025-02-20 23:00:00,SEG-2,20,Non-binary,"London, UK"
CUST-0357,Jamie Harris,jamie.harris357@example.com,2025-07-31 01:00:00,SEG-4,26,Male,"San Francisco, CA"
CUST-0358,Hayden Davis,hayden.davis358@example.com,2025-10-27 18:00:00,SEG-3,25,Female,"Miami, FL"
CUST-0359,Emma Wilson,emma.wilson359@example.com,2025-07-14 18:00:00,SEG-1,31,Female,"Austin, TX"
CUST-0360,Sophia Davis,sophia.davis360@example.com,2025-09-08 23:00:00,SEG-2,23,Male,"Seattle, WA"
CUST-0361,Maya White,maya.white361@example.com,2025-03-13 23:00:00,SEG-2,19,Male,"Chicago, IL"
CUST-0362,Kendall Thomas,kendall.thomas362@example.com,2025-01-31 16:00:00,SEG-1,42,Non-binary,"Boston, MA"
CUST-0363,Jordan Williams,jordan.williams363@example.com,2025-03-12 20:00:00,SEG-5,25,Male,"Toronto, ON"
CUST-0364,Riley Williams,riley.williams364@example.com,2025-08-22 11:00:00,SEG-3,25,Female,"Miami, FL"
CUST-0365,Jordan Martin,jordan.martin365@example.com,2025-09-07 00:00:00,SEG-3,44,Male,"Boston, MA"
CUST-0366,Alex Moore,alex.moore366@example.com,2025-05-21 17:00:00,SEG-3,25,Female,"Miami, FL"
CUST-0367,Dakota Smith,dakota.smith367@example.com,2025-02-24 03:00:00,SEG-2,23,Non-binary,"Chicago, IL"
CUST-0368,Peyton Jones,peyton.jones368@example.com,2025-07-01 08:00:00,SEG-1,37,Non-binary,"Seattle, WA"
CUST-0369,Ava Gonzalez,ava.gonzalez369@example.com,2025-05-05 22:00:00,SEG-1,34,Female,"Denver, CO"
CUST-0370,Riley Martinez,riley.martinez370@example.com,2025-07-27 12:00:00,SEG-3,27,Female,"Los Angeles, CA"
CUST-0371,Quinn Moore,quinn.moore371@example.com,2025-03-29 02:00:00,SEG-2,23,Female,"Portland, OR"
CUST-0372,Jamie Wilson,jamie.wilson372@example.com,2025-01-22 07:00:00,SEG-3,35,Female,"Miami, FL"
CUST-0373,Pat Thompson,pat.thompson373@example.com,2025-02-08 21:00:00,SEG-4,35,Male,"New York, NY"
CUST-0374,Ethan Rodriguez,ethan.rodriguez374@example.com,2025-01-09 06:00:00,SEG-4,21,Male,"San Francisco, CA"
CUST-0375,Hayden Jones,hayden.jones375@example.com,2025-03-25 18:00:00,SEG-4,32,Male,"Seattle, WA"
CUST-0376,Riley Jackson,riley.jackson376@example.com,2025-06-19 12:00:00,SEG-4,32,Female,"Miami, FL"
CUST-0377,Olivia White,olivia.white377@example.com,2025-09-14 23:00:00,SEG-1,39,Non-binary,"Los Angeles, CA"
CUST-0378,Reese Johnson,reese.johnson378@example.com,2025-11-06 19:00:00,SEG-1,31,Male,"San Francisco, CA"
CUST-0379,Logan Gonzalez,logan.gonzalez379@example.com,2025-05-20 14:00:00,SEG-5,42,Male,"Boston, MA"
CUST-0380,Jamie Davis,jamie.davis380@example.com,2025-12-15 18:00:00,SEG-2,21,Non-binary,"Chicago, IL"
CUST-0381,Liam Gonzalez,liam.gonzalez381@example.com,2025-02-07 02:00:00,SEG-1,37,Female,"Austin, TX"
CUST-0382,Casey Jones,casey.jones382@example.com,2025-07-19 10:00:00,SEG-2,24,Female,"Portland, OR"
CUST-0383,Reese Brown,reese.brown383@example.com,2025-05-19 03:00:00,SEG-1,32,Female,"San Francisco, CA"
CUST-0384,Sam Williams,sam.williams384@example.com,2025-09-20 13:00:00,SEG-1,35,Non-binary,"Miami, FL"
CUST-0385,Morgan Smith,morgan.smith385@example.com,2025-11-03 10:00:00,SEG-1,36,Male,"Denver, CO"
CUST-0386,Isabella Gonzalez,isabella.gonzalez386@example.com,2025-10-14 07:00:00,SEG-1,34,Female,"Los Angeles, CA"
CUST-0387,Hayden Taylor,hayden.taylor387@example.com,2025-05-18 09:00:00,SEG-1,34,Male,"Chicago, IL"
CUST-0388,Casey Thomas,casey.thomas388@example.com,2025-08-04 09:00:00,SEG-1,30,Female,"Seattle, WA"
CUST-0389,Jamie Williams,jamie.williams389@example.com,2025-11-12 06:00:00,SEG-2,19,Non-binary,"Denver, CO"
CUST-0390,Cameron Brown,cameron.brown390@example.com,2025-11-14 12:00:00,SEG-1,28,Female,"San Francisco, CA"
CUST-0391,Ava Hernandez,ava.hernandez391@example.com,2025-06-14 19:00:00,SEG-2,21,Female,"Seattle, WA"
CUST-0392,Noah Miller,noah.miller392@example.com,2025-05-30 23:00:00,SEG-2,19,Non-binary,"San Francisco, CA"
CUST-0393,Noah Lee,noah.lee393@example.com,2025-07-12 08:00:00,SEG-2,22,Female,"San Francisco, CA"
CUST-0394,Sophia Gonzalez,sophia.gonzalez394@example.com,2025-10-07 05:00:00,SEG-2,22,Female,"Denver, CO"
CUST-0395,Liam Harris,liam.harris395@example.com,2025-05-30 22:00:00,SEG-3,39,Female,"London, UK"
CUST-0396,Taylor Wilson,taylor.wilson396@example.com,2025-05-10 21:00:00,SEG-3,29,Female,"Austin, TX"
CUST-0397,Sam Thompson,sam.thompson397@example.com,2025-11-03 15:00:00,SEG-2,21,Female,"London, UK"
CUST-0398,Hayden Gonzalez,hayden.gonzalez398@example.com,2025-01-19 11:00:00,SEG-2,24,Non-binary,"Miami, FL"
CUST-0399,Noah Moore,noah.moore399@example.com,2025-12-03 21:00:00,SEG-3,27,Female,"Austin, TX"
CUST-0400,Reese Garcia,reese.garcia400@example.com,2025-08-09 03:00:00,SEG-3,26,Male,"San Francisco, CA"
CUST-0401,Alex Brown,alex.brown401@example.com,2025-10-13 18:00:00,SEG-1,36,Non-binary,"Miami, FL"
CUST-0402,Noah Jackson,noah.jackson402@example.com,2025-12-14 18:00:00,SEG-1,33,Female,"London, UK"
CUST-0403,Noah Taylor,noah.taylor403@example.com,2025-06-01 13:00:00,SEG-1,28,Female,"Los Angeles, CA"
CUST-0404,Ethan Williams,ethan.williams404@example.com,2025-06-09 10:00:00,SEG-1,39,Male,"San Francisco, CA"
CUST-0405,Cameron Miller,cameron.miller405@example.com,2025-08-13 23:00:00,SEG-2,20,Non-binary,"Los Angeles, CA"
CUST-0406,Noah Anderson,noah.anderson406@example.com,2025-02-28 00:00:00,SEG-2,20,Female,"Portland, OR"
CUST-0407,Isabella Hernandez,isabella.hernandez407@example.com,2025-03-31 17:00:00,SEG-3,30,Female,"Miami, FL"
CUST-0408,Chris Hernandez,chris.hernandez408@example.com,2025-11-19 05:00:00,SEG-3,39,Female,"Toronto, ON"
CUST-0409,Chris Lee,chris.lee409@example.com,2025-11-11 06:00:00,SEG-3,37,Female,"Portland, OR"
CUST-0410,Cameron Jackson,cameron.jackson410@example.com,2025-05-23 22:00:00,SEG-2,18,Female,"Austin, TX"
CUST-0411,Ava Williams,ava.williams411@example.com,2025-06-16 06:00:00,SEG-3,42,Female,"San Francisco, CA"
CUST-0412,Cameron Brown,cameron.brown412@example.com,2025-11-24 10:00:00,SEG-1,41,Female,"Miami, FL"
CUST-0413,Logan Gonzalez,logan.gonzalez413@example.com,2025-06-30 14:00:00,SEG-3,43,Female,"San Francisco, CA"
CUST-0414,Logan Garcia,logan.garcia414@example.com,2025-02-13 21:00:00,SEG-4,29,Female,"Denver, CO"
CUST-0415,Sam Hernandez,sam.hernandez415@example.com,2025-07-11 22:00:00,SEG-1,32,Male,"Chicago, IL"
CUST-0416,Sam Taylor,sam.taylor416@example.com,2025-07-16 13:00:00,SEG-2,22,Female,"Denver, CO"
CUST-0417,Chris Thomas,chris.thomas417@example.com,2025-03-27 15:00:00,SEG-3,45,Female,"Miami, FL"
CUST-0418,Dakota Jones,dakota.jones418@example.com,2025-01-28 11:00:00,SEG-1,41,Female,"Denver, CO"
CUST-0419,Alex Thomas,alex.thomas419@example.com,2025-09-16 20:00:00,SEG-1,41,Female,"Miami, FL"
CUST-0420,Jamie Wilson,jamie.wilson420@example.com,2025-03-27 02:00:00,SEG-3,38,Male,"London, UK"
CUST-0421,Hayden Smith,hayden.smith421@example.com,2025-05-21 07:00:00,SEG-4,27,Male,"New York, NY"
CUST-0422,Kendall Martinez,kendall.martinez422@example.com,2025-09-11 17:00:00,SEG-1,35,Non-binary,"Portland, OR"
CUST-0423,Peyton Brown,peyton.brown423@example.com,2025-01-22 23:00:00,SEG-3,33,Female,"Miami, FL"
CUST-0424,Cameron Moore,cameron.moore424@example.com,2025-12-01 07:00:00,SEG-1,34,Male,"Portland, OR"
CUST-0425,Dakota Johnson,dakota.johnson425@example.com,2025-03-02 07:00:00,SEG-2,20,Female,"London, UK"
CUST-0426,Pat White,pat.white426@example.com,2025-11-12 04:00:00,SEG-3,36,Male,"Chicago, IL"
CUST-0427,Ava Miller,ava.miller427@example.com,2025-09-30 08:00:00,SEG-4,21,Female,"San Francisco, CA"
CUST-0428,Logan Moore,logan.moore428@example.com,2025-10-21 08:00:00,SEG-1,39,Female,"Seattle, WA"
CUST-0429,Isabella Taylor,isabella.taylor429@example.com,2025-01-31 08:00:00,SEG-5,28,Male,"Toronto, ON"
CUST-0430,Isabella Lee,isabella.lee430@example.com,2025-03-16 22:00:00,SEG-1,41,Male,"Austin, TX"
CUST-0431,Avery Davis,avery.davis431@example.com,2025-10-23 20:00:00,SEG-4,32,Male,"Chicago, IL"
CUST-0432,Casey Lee,casey.lee432@example.com,2025-02-17 12:00:00,SEG-2,21,Female,"Boston, MA"
CUST-0433,Peyton White,peyton.white433@example.com,2025-09-07 10:00:00,SEG-1,42,Female,"London, UK"
CUST-0434,Hayden Smith,hayden.smith434@example.com,2025-11-22 21:00:00,SEG-4,22,Female,"London, UK"
CUST-0435,Noah Lopez,noah.lopez435@example.com,2025-04-19 15:00:00,SEG-4,32,Male,"Toronto, ON"
CUST-0436,Casey Hernandez,casey.hernandez436@example.com,2025-03-08 18:00:00,SEG-4,30,Female,"Denver, CO"
CUST-0437,Isabella Thomas,isabella.thomas437@example.com,2025-11-17 14:00:00,SEG-4,21,Male,"Los Angeles, CA"
CUST-0438,Alex Brown,alex.brown438@example.com,2025-01-01 13:00:00,SEG-5,32,Female,"London, UK"
CUST-0439,Pat Thompson,pat.thompson439@example.com,2025-02-17 20:00:00,SEG-5,41,Male,"Seattle, WA"
CUST-0440,Reese Rodriguez,reese.rodriguez440@example.com,2025-01-27 12:00:00,SEG-1,38,Non-binary,"Chicago, IL"
CUST-0441,Maya Martinez,maya.martinez441@example.com,2025-02-16 22:00:00,SEG-3,32,Male,"Boston, MA"
CUST-0442,Morgan Smith,morgan.smith442@example.com,2025-04-26 16:00:00,SEG-1,29,Male,"Denver, CO"
CUST-0443,Liam Anderson,liam.anderson443@example.com,2025-08-05 22:00:00,SEG-1,39,Female,"Los Angeles, CA"
CUST-0444,Sam Thomas,sam.thomas444@example.com,2025-02-22 03:00:00,SEG-1,34,Male,"Portland, OR"
CUST-0445,Avery Lopez,avery.lopez445@example.com,2025-11-25 21:00:00,SEG-4,24,Male,"Chicago, IL"
CUST-0446,Sam Williams,sam.williams446@example.com,2025-06-29 23:00:00,SEG-2,18,Female,"London, UK"
CUST-0447,Pat Lee,pat.lee447@example.com,2025-02-14 03:00:00,SEG-3,38,Male,"Austin, TX"
CUST-0448,Sam Harris,sam.harris448@example.com,2025-08-08 10:00:00,SEG-1,39,Female,"San Francisco, CA"
CUST-0449,Ava Jones,ava.jones449@example.com,2025-10-11 19:00:00,SEG-1,38,Male,"Austin, TX"
CUST-0450,Logan White,logan.white450@example.com,2025-09-23 19:00:00,SEG-3,25,Female,"Austin, TX"
CUST-0451,Peyton Miller,peyton.miller451@example.com,2025-09-11 12:00:00,SEG-3,34,Female,"Austin, TX"
CUST-0452,Morgan Davis,morgan.davis452@example.com,2025-01-07 11:00:00,SEG-2,22,Female,"Miami, FL"
CUST-0453,Ethan Hernandez,ethan.hernandez453@example.com,2025-07-07 17:00:00,SEG-1,41,Non-binary,"Toronto, ON"
CUST-0454,Liam Garcia,liam.garcia454@example.com,2025-02-04 00:00:00,SEG-4,22,Male,"Denver, CO"
