item_id,order_id,product_id,quantity,unit_price,total_price
ITM-000465,ORD-00311,PRD-103,1,149.0,149.0
ITM-000466,ORD-00311,PRD-301,1,129.0,129.0
ITM-000467,ORD-00312,PRD-102,1,349.0,349.0
ITM-000468,ORD-00312,PRD-403,1,49.0,49.0
ITM-000469,ORD-00312,PRD-103,2,149.0,298.0
ITM-000470,ORD-00313,PRD-403,1,49.0,49.0
ITM-000471,ORD-00313,PRD-203,1,79.0,79.0
ITM-000472,ORD-00314,PRD-402,1,35.0,35.0
ITM-000473,ORD-00314,PRD-203,1,79.0,79.0
ITM-000474,ORD-00315,PRD-302,2,59.0,118.0
ITM-000475,ORD-00315,PRD-402,1,35.0,35.0
ITM-000476,ORD-00316,PRD-103,1,149.0,149.0
ITM-000477,ORD-00317,PRD-401,1,79.0,79.0
ITM-000478,ORD-00317,PRD-303,2,29.0,58.0
ITM-000479,ORD-00318,PRD-302,1,59.0,59.0
ITM-000480,ORD-00319,PRD-102,1,349.0,349.0
ITM-000481,ORD-00320,PRD-301,1,129.0,129.0
ITM-000482,ORD-00321,PRD-103,1,149.0,149.0
ITM-000483,ORD-00322,PRD-102,1,349.0,349.0
ITM-000484,ORD-00323,PRD-202,1,69.0,69.0
ITM-000485,ORD-00323,PRD-303,1,29.0,29.0
ITM-000486,ORD-00323,PRD-401,2,79.0,158.0
ITM-000487,ORD-00324,PRD-302,2,59.0,118.0
ITM-000488,ORD-00325,PRD-401,1,79.0,79.0
ITM-000489,ORD-00325,PRD-303,2,29.0,58.0
ITM-000490,ORD-00326,PRD-202,1,69.0,69.0
ITM-000491,ORD-00327,PRD-303,1,29.0,29.0
ITM-000492,ORD-00328,PRD-202,1,69.0,69.0
ITM-000493,ORD-00328,PRD-402,1,35.0,35.0
ITM-000494,ORD-00329,PRD-202,2,69.0,138.0
ITM-000495,ORD-00330,PRD-303,2,29.0,58.0
ITM-000496,ORD-00331,PRD-401,1,79.0,79.0
ITM-000497,ORD-00332,PRD-102,1,349.0,349.0
ITM-000498,ORD-00333,PRD-202,1,69.0,69.0
ITM-000499,ORD-00334,PRD-202,1,69.0,69.0
ITM-000500,ORD-00335,PRD-101,1,599.0,599.0
ITM-000501,ORD-00336,PRD-401,1,79.0,79.0
ITM-000502,ORD-00337,PRD-103,2,149.0,298.0
ITM-000503,ORD-00338,PRD-201,1,89.0,89.0
ITM-000504,ORD-00339,PRD-101,1,599.0,599.0
ITM-000505,ORD-00339,PRD-303,1,29.0,29.0
ITM-000506,ORD-00340,PRD-401,1,79.0,79.0
ITM-000507,ORD-00341,PRD-301,1,129.0,129.0
ITM-000508,ORD-00342,PRD-403,1,49.0,49.0
ITM-000509,ORD-00343,PRD-301,1,129.0,129.0
ITM-000510,ORD-00344,PRD-402,1,35.0,35.0
ITM-000511,ORD-00344,PRD-303,1,29.0,29.0
ITM-000512,ORD-00345,PRD-403,1,49.0,49.0
ITM-000513,ORD-00346,PRD-301,1,129.0,129.0
ITM-000514,ORD-00347,PRD-401,1,79.0,79.0
ITM-000515,ORD-00348,PRD-403,1,49.0,49.0
ITM-000516,ORD-00349,PRD-203,1,79.0,79.0
ITM-000517,ORD-00350,PRD-202,1,69.0,69.0
ITM-000518,ORD-00351,PRD-103,1,149.0,149.0
ITM-000519,ORD-00352,PRD-102,1,349.0,349.0
ITM-000520,ORD-00353,PRD-302,1,59.0,59.0
ITM-000521,ORD-00354,PRD-401,1,79.0,79.0
ITM-000522,ORD-00355,PRD-102,1,349.0,349.0
ITM-000523,ORD-00356,PRD-201,1,89.0,89.0
ITM-000524,ORD-00357,PRD-201,1,89.0,89.0
ITM-000525,ORD-00358,PRD-201,1,89.0,89.0
ITM-000526,ORD-00359,PRD-302,2,59.0,118.0
ITM-000527,ORD-00360,PRD-302,1,59.0,59.0
ITM-000528,ORD-00361,PRD-403,1,49.0,49.0
ITM-000529,ORD-00362,PRD-302,1,59.0,59.0
ITM-000530,ORD-00362,PRD-203,1,79.0,79.0
ITM-000531,ORD-00363,PRD-303,1,29.0,29.0
ITM-000532,ORD-00364,PRD-103,1,149.0,149.0
ITM-000533,ORD-00365,PRD-103,1,149.0,149.0
ITM-000534,ORD-00366,PRD-102,1,349.0,349.0
ITM-000535,ORD-00367,PRD-402,1,35.0,35.0
ITM-000536,ORD-00368,PRD-202,1,69.0,69.0
ITM-000537,ORD-00368,PRD-401,2,79.0,158.0
ITM-000538,ORD-00368,PRD-303,1,29.0,29.0
ITM-000539,ORD-00369,PRD-201,1,89.0,89.0
ITM-000540,ORD-00369,PRD-403,1,49.0,49.0
ITM-000541,ORD-00370,PRD-202,1,69.0,69.0
ITM-000542,ORD-00371,PRD-303,1,29.0,29.0
ITM-000543,ORD-00371,PRD-203,1,79.0,79.0
ITM-000544,ORD-00372,PRD-101,1,599.0,599.0
ITM-000545,ORD-00373,PRD-302,2,59.0,118.0
ITM-000546,ORD-00374,PRD-401,1,79.0,79.0
ITM-000547,ORD-00375,PRD-403,1,49.0,49.0
ITM-000548,ORD-00375,PRD-402,1,35.0,35.0
ITM-000549,ORD-00376,PRD-403,1,49.0,49.0
ITM-000550,ORD-00376,PRD-203,1,79.0,79.0
ITM-000551,ORD-00376,PRD-401,1,79.0,79.0
ITM-000552,ORD-00377,PRD-201,2,89.0,178.0
ITM-000553,ORD-00377,PRD-103,1,149.0,149.0
ITM-000554,ORD-00378,PRD-103,1,149.0,149.0
ITM-000555,ORD-00379,PRD-202,1,69.0,69.0
ITM-000556,ORD-00380,PRD-403,1,49.0,49.0
ITM-000557,ORD-00381,PRD-403,1,49.0,49.0
ITM-000558,ORD-00382,PRD-403,1,49.0,49.0
ITM-000559,ORD-00383,PRD-402,1,35.0,35.0
ITM-000560,ORD-00383,PRD-303,1,29.0,29.0
ITM-000561,ORD-00384,PRD-101,1,599.0,599.0
ITM-000562,ORD-00385,PRD-302,1,59.0,59.0
ITM-000563,ORD-00385,PRD-103,1,149.0,149.0
ITM-000564,ORD-00386,PRD-202,1,69.0,69.0
ITM-000565,ORD-00386,PRD-301,2,129.0,258.0
ITM-000566,ORD-00387,PRD-202,2,69.0,138.0
ITM-000567,ORD-00388,PRD-203,1,79.0,79.0
ITM-000568,ORD-00388,PRD-403,1,49.0,49.0
ITM-000569,ORD-00389,PRD-401,1,79.0,79.0
ITM-000570,ORD-00389,PRD-403,2,49.0,98.0
ITM-000571,ORD-00389,PRD-201,1,89.0,89.0
ITM-000572,ORD-00390,PRD-102,1,349.0,349.0
ITM-000573,ORD-00391,PRD-201,1,89.0,89.0
ITM-000574,ORD-00391,PRD-302,2,59.0,118.0
ITM-000575,ORD-00392,PRD-101,1,599.0,599.0
ITM-000576,ORD-00393,PRD-102,1,349.0,349.0
ITM-000577,ORD-00394,PRD-402,1,35.0,35.0
ITM-000578,ORD-00394,PRD-202,1,69.0,69.0
ITM-000579,ORD-00394,PRD-401,1,79.0,79.0
ITM-000580,ORD-00395,PRD-301,1,129.0,129.0
ITM-000581,ORD-00395,PRD-303,1,29.0,29.0
ITM-000582,ORD-00395,PRD-203,1,79.0,79.0
ITM-000583,ORD-00396,PRD-403,1,49.0,49.0
ITM-000584,ORD-00397,PRD-102,1,349.0,349.0
ITM-000585,ORD-00398,PRD-102,2,349.0,698.0
ITM-000586,ORD-00399,PRD-302,1,59.0,59.0
ITM-000587,ORD-00400,PRD-102,1,349.0,349.0
ITM-000588,ORD-00401,PRD-401,1,79.0,79.0
ITM-000589,ORD-00401,PRD-102,1,349.0,349.0
ITM-000590,ORD-00401,PRD-402,1,35.0,35.0
ITM-000591,ORD-00402,PRD-301,1,129.0,129.0
ITM-000592,ORD-00403,PRD-401,1,79.0,79.0
ITM-000593,ORD-00404,PRD-201,2,89.0,178.0
ITM-000594,ORD-00405,PRD-402,1,35.0,35.0
ITM-000595,ORD-00405,PRD-203,1,79.0,79.0
ITM-000596,ORD-00405,PRD-301,1,129.0,129.0
ITM-000597,ORD-00406,PRD-303,2,29.0,58.0
ITM-000598,ORD-00407,PRD-101,2,599.0,1198.0
ITM-000599,ORD-00408,PRD-202,2,69.0,138.0
ITM-000600,ORD-00408,PRD-203,2,79.0,158.0
ITM-000601,ORD-00408,PRD-301,1,129.0,129.0
ITM-000602,ORD-00409,PRD-403,1,49.0,49.0
ITM-000603,ORD-00410,PRD-102,2,349.0,698.0
ITM-000604,ORD-00411,PRD-102,1,349.0,349.0
ITM-000605,ORD-00412,PRD-303,2,29.0,58.0
ITM-000606,ORD-00412,PRD-401,1,79.0,79.0
ITM-000607,ORD-00413,PRD-301,1,129.0,129.0
ITM-000608,ORD-00414,PRD-401,2,79.0,158.0
ITM-000609,ORD-00414,PRD-101,1,599.0,599.0
ITM-000610,ORD-00414,PRD-102,1,349.0,349.0
ITM-000611,ORD-00415,PRD-203,1,79.0,79.0
ITM-000612,ORD-00416,PRD-101,2,599.0,1198.0
ITM-000613,ORD-00416,PRD-402,1,35.0,35.0
ITM-000614,ORD-00416,PRD-303,1,29.0,29.0
ITM-000615,ORD-00417,PRD-201,1,89.0,89.0
ITM-000616,ORD-00417,PRD-303,1,29.0,29.0
ITM-000617,ORD-00418,PRD-401,1,79.0,79.0
ITM-000618,ORD-00419,PRD-102,2,349.0,698.0
ITM-000619,ORD-00420,PRD-103,1,149.0,149.0
ITM-000620,ORD-00420,PRD-201,1,89.0,89.0
ITM-000621,ORD-00421,PRD-103,1,149.0,149.0
ITM-000622,ORD-00422,PRD-201,2,89.0,178.0
ITM-000623,ORD-00423,PRD-202,1,69.0,69.0
ITM-000624,ORD-00424,PRD-303,1,29.0,29.0
ITM-000625,ORD-00424,PRD-202,1,69.0,69.0
ITM-000626,ORD-00425,PRD-102,1,349.0,349.0
ITM-000627,ORD-00425,PRD-401,1,79.0,79.0
ITM-000628,ORD-00426,PRD-103,1,149.0,149.0
ITM-000629,ORD-00427,PRD-403,1,49.0,49.0
ITM-000630,ORD-00428,PRD-102,1,349.0,349.0
ITM-000631,ORD-00429,PRD-101,1,599.0,599.0
ITM-000632,ORD-00429,PRD-103,1,149.0,149.0
ITM-000633,ORD-00429,PRD-403,1,49.0,49.0
ITM-000634,ORD-00430,PRD-403,1,49.0,49.0
ITM-000635,ORD-00430,PRD-301,1,129.0,129.0
ITM-000636,ORD-00431,PRD-201,1,89.0,89.0
ITM-000637,ORD-00432,PRD-101,1,599.0,599.0
ITM-000638,ORD-00432,PRD-102,1,349.0,349.0
ITM-000639,ORD-00432,PRD-402,1,35.0,35.0
ITM-000640,ORD-00433,PRD-303,1,29.0,29.0
ITM-000641,ORD-00433,PRD-302,1,59.0,59.0
ITM-000642,ORD-00433,PRD-103,1,149.0,149.0
ITM-000643,ORD-00434,PRD-201,1,89.0,89.0
ITM-000644,ORD-00434,PRD-102,1,349.0,349.0
ITM-000645,ORD-00435,PRD-303,1,29.0,29.0
ITM-000646,ORD-00435,PRD-103,1,149.0,149.0
ITM-000647,ORD-00436,PRD-102,1,349.0,349.0
ITM-000648,ORD-00436,PRD-403,1,49.0,49.0
ITM-000649,ORD-00437,PRD-303,1,29.0,29.0
ITM-000650,ORD-00437,PRD-103,1,149.0,149.0
ITM-000651,ORD-00438,PRD-201,1,89.0,89.0
ITM-000652,ORD-00439,PRD-403,2,49.0,98.0
ITM-000653,ORD-00440,PRD-103,1,149.0,149.0
ITM-000654,ORD-00440,PRD-302,1,59.0,59.0
ITM-000655,ORD-00441,PRD-103,1,149.0,149.0
ITM-000656,ORD-00442,PRD-402,2,35.0,70.0
ITM-000657,ORD-00442,PRD-303,2,29.0,58.0
ITM-000658,ORD-00443,PRD-103,1,149.0,149.0
ITM-000659,ORD-00444,PRD-101,1,599.0,599.0
ITM-000660,ORD-00444,PRD-201,1,89.0,89.0
ITM-000661,ORD-00445,PRD-201,1,89.0,89.0
ITM-000662,ORD-00445,PRD-303,1,29.0,29.0
ITM-000663,ORD-00445,PRD-102,1,349.0,349.0
ITM-000664,ORD-00446,PRD-101,1,599.0,599.0
ITM-000665,ORD-00447,PRD-303,1,29.0,29.0
ITM-000666,ORD-00448,PRD-103,1,149.0,149.0
ITM-000667,ORD-00449,PRD-402,1,35.0,35.0
ITM-000668,ORD-00450,PRD-403,1,49.0,49.0
ITM-000669,ORD-00450,PRD-101,1,599.0,599.0
ITM-000670,ORD-00451,PRD-101,1,599.0,599.0
ITM-000671,ORD-00452,PRD-303,1,29.0,29.0
ITM-000672,ORD-00452,PRD-402,1,35.0,35.0
ITM-000673,ORD-00453,PRD-303,2,29.0,58.0
ITM-000674,ORD-00454,PRD-302,1,59.0,59.0
ITM-000675,ORD-00455,PRD-201,1,89.0,89.0
ITM-000676,ORD-00456,PRD-201,1,89.0,89.0
ITM-000677,ORD-00457,PRD-401,1,79.0,79.0
ITM-000678,ORD-00457,PRD-301,1,129.0,129.0
ITM-000679,ORD-00458,PRD-303,1,29.0,29.0
ITM-000680,ORD-00458,PRD-302,1,59.0,59.0
ITM-000681,ORD-00459,PRD-202,1,69.0,69.0
ITM-000682,ORD-00459,PRD-303,1,29.0,29.0
ITM-000683,ORD-00460,PRD-302,1,59.0,59.0
ITM-000684,ORD-00460,PRD-201,1,89.0,89.0
ITM-000685,ORD-00460,PRD-303,1,29.0,29.0
ITM-000686,ORD-00461,PRD-401,1,79.0,79.0
ITM-000687,ORD-00461,PRD-402,1,35.0,35.0
ITM-000688,ORD-00462,PRD-403,1,49.0,49.0
ITM-000689,ORD-00463,PRD-202,1,69.0,69.0
ITM-000690,ORD-00463,PRD-402,1,35.0,35.0
ITM-000691,ORD-00464,PRD-403,1,49.0,49.0
ITM-000692,ORD-00464,PRD-402,1,35.0,35.0
ITM-000693,ORD-00465,PRD-202,1,69.0,69.0
ITM-000694,ORD-00465,PRD-303,1,29.0,29.0
ITM-000695,ORD-00466,PRD-202,1,69.0,69.0
ITM-000696,ORD-00466,PRD-203,1,79.0,79.0
ITM-000697,ORD-00467,PRD-202,2,69.0,138.0
ITM-000698,ORD-00467,PRD-201,1,89.0,89.0
ITM-000699,ORD-00467,PRD-402,1,35.0,35.0
ITM-000700,ORD-00468,PRD-403,1,49.0,49.0
ITM-000701,ORD-00469,PRD-403,2,49.0,98.0
ITM-000702,ORD-00470,PRD-402,1,35.0,35.0
ITM-000703,ORD-00471,PRD-102,1,349.0,349.0
ITM-000704,ORD-00471,PRD-401,1,79.0,79.0
ITM-000705,ORD-00472,PRD-303,1,29.0,29.0
ITM-000706,ORD-00472,PRD-101,1,599.0,599.0
ITM-000707,ORD-00473,PRD-101,1,599.0,599.0
ITM-000708,ORD-00474,PRD-401,2,79.0,158.0
ITM-000709,ORD-00474,PRD-102,2,349.0,698.0
ITM-000710,ORD-00475,PRD-102,2,349.0,698.0
ITM-000711,ORD-00476,PRD-101,1,599.0,599.0
ITM-000712,ORD-00477,PRD-302,1,59.0,59.0
ITM-000713,ORD-00478,PRD-303,1,29.0,29.0
ITM-000714,ORD-00479,PRD-403,1,49.0,49.0
ITM-000715,ORD-00479,PRD-101,1,599.0,599.0
ITM-000716,ORD-00479,PRD-303,1,29.0,29.0
ITM-000717,ORD-00480,PRD-401,1,79.0,79.0
ITM-000718,ORD-00481,PRD-201,1,89.0,89.0
ITM-000719,ORD-00481,PRD-202,1,69.0,69.0
ITM-000720,ORD-00481,PRD-203,1,79.0,79.0
ITM-000721,ORD-00482,PRD-303,1,29.0,29.0
ITM-000722,ORD-00483,PRD-202,2,69.0,138.0
ITM-000723,ORD-00484,PRD-402,2,35.0,70.0
ITM-000724,ORD-00485,PRD-101,1,599.0,599.0
ITM-000725,ORD-00485,PRD-102,1,349.0,349.0
ITM-000726,ORD-00486,PRD-101,1,599.0,599.0
ITM-000727,ORD-00487,PRD-402,1,35.0,35.0
ITM-000728,ORD-00488,PRD-303,1,29.0,29.0
ITM-000729,ORD-00489,PRD-401,1,79.0,79.0
ITM-000730,ORD-00490,PRD-102,1,349.0,349.0
ITM-000731,ORD-00490,PRD-103,1,149.0,149.0
ITM-000732,ORD-00491,PRD-301,2,129.0,258.0
ITM-000733,ORD-00491,PRD-401,1,79.0,79.0
ITM-000734,ORD-00491,PRD-101,1,599.0,599.0
ITM-000735,ORD-00492,PRD-303,2,29.0,58.0
ITM-000736,ORD-00493,PRD-201,2,89.0,178.0
ITM-000737,ORD-00494,PRD-301,1,129.0,129.0
ITM-000738,ORD-00494,PRD-402,1,35.0,35.0
ITM-000739,ORD-00495,PRD-203,1,79.0,79.0
ITM-000740,ORD-00496,PRD-102,2,349.0,698.0
ITM-000741,ORD-00497,PRD-303,1,29.0,29.0
ITM-000742,ORD-00497,PRD-203,2,79.0,158.0
ITM-000743,ORD-00498,PRD-202,1,69.0,69.0
ITM-000744,ORD-00498,PRD-303,2,29.0,58.0
ITM-000745,ORD-00499,PRD-402,2,35.0,70.0
ITM-000746,ORD-00500,PRD-301,1,129.0,129.0
ITM-000747,ORD-00500,PRD-303,1,29.0,29.0
ITM-000748,ORD-00501,PRD-101,1,599.0,599.0
ITM-000749,ORD-00502,PRD-302,1,59.0,59.0
ITM-000750,ORD-00503,PRD-203,1,79.0,79.0
ITM-000751,ORD-00504,PRD-103,1,149.0,149.0
ITM-000752,ORD-00505,PRD-303,1,29.0,29.0
ITM-000753,ORD-00506,PRD-401,1,79.0,79.0
ITM-000754,ORD-00506,PRD-403,1,49.0,49.0
ITM-000755,ORD-00506,PRD-102,1,349.0,349.0
ITM-000756,ORD-00507,PRD-103,2,149.0,298.0
ITM-000757,ORD-00508,PRD-302,1,59.0,59.0
ITM-000758,ORD-00509,PRD-103,1,149.0,149.0
ITM-000759,ORD-00510,PRD-401,2,79.0,158.0
ITM-000760,ORD-00511,PRD-401,1,79.0,79.0
ITM-000761,ORD-00512,PRD-301,1,129.0,129.0
ITM-000762,ORD-00512,PRD-202,1,69.0,69.0
ITM-000763,ORD-00513,PRD-103,2,149.0,298.0
ITM-000764,ORD-00514,PRD-401,1,79.0,79.0
ITM-000765,ORD-00514,PRD-303,1,29.0,29.0
ITM-000766,ORD-00515,PRD-302,1,59.0,59.0
ITM-000767,ORD-00516,PRD-103,1,149.0,149.0
ITM-000768,ORD-00516,PRD-303,1,29.0,29.0
ITM-000769,ORD-00517,PRD-303,1,29.0,29.0
ITM-000770,ORD-00517,PRD-402,1,35.0,35.0
ITM-000771,ORD-00518,PRD-301,1,129.0,129.0
ITM-000772,ORD-00519,PRD-103,1,149.0,149.0
ITM-000773,ORD-00519,PRD-201,1,89.0,89.0
ITM-000774,ORD-00520,PRD-203,1,79.0,79.0
ITM-000775,ORD-00521,PRD-403,1,49.0,49.0
ITM-000776,ORD-00522,PRD-401,2,79.0,158.0
ITM-000777,ORD-00523,PRD-103,2,149.0,298.0
ITM-000778,ORD-00523,PRD-403,1,49.0,49.0
ITM-000779,ORD-00524,PRD-303,2,29.0,58.0
ITM-000780,ORD-00524,PRD-301,1,129.0,129.0
ITM-000781,ORD-00525,PRD-203,1,79.0,79.0
ITM-000782,ORD-00525,PRD-401,1,79.0,79.0
ITM-000783,ORD-00526,PRD-203,2,79.0,158.0
ITM-000784,ORD-00527,PRD-101,1,599.0,599.0
ITM-000785,ORD-00527,PRD-401,1,79.0,79.0
ITM-000786,ORD-00528,PRD-302,1,59.0,59.0
ITM-000787,ORD-00529,PRD-103,1,149.0,149.0
ITM-000788,ORD-00529,PRD-403,1,49.0,49.0
ITM-000789,ORD-00530,PRD-402,1,35.0,35.0
ITM-000790,ORD-00531,PRD-403,1,49.0,49.0
ITM-000791,ORD-00532,PRD-203,1,79.0,79.0
ITM-000792,ORD-00532,PRD-202,2,69.0,138.0
ITM-000793,ORD-00533,PRD-402,1,35.0,35.0
ITM-000794,ORD-00534,PRD-201,1,89.0,89.0
ITM-000795,ORD-00535,PRD-203,1,79.0,79.0
ITM-000796,ORD-00535,PRD-103,1,149.0,149.0
ITM-000797,ORD-00536,PRD-201,1,89.0,89.0
ITM-000798,ORD-00536,PRD-403,1,49.0,49.0
ITM-000799,ORD-00536,PRD-203,1,79.0,79.0
ITM-000800,ORD-00537,PRD-202,2,69.0,138.0
ITM-000801,ORD-00538,PRD-402,1,35.0,35.0
ITM-000802,ORD-00539,PRD-403,1,49.0,49.0
ITM-000803,ORD-00540,PRD-203,1,79.0,79.0
ITM-000804,ORD-00541,PRD-201,1,89.0,89.0
ITM-000805,ORD-00542,PRD-203,1,79.0,79.0
ITM-000806,ORD-00543,PRD-102,1,349.0,349.0
ITM-000807,ORD-00544,PRD-303,1,29.0,29.0
ITM-000808,ORD-00544,PRD-302,1,59.0,59.0
ITM-000809,ORD-00545,PRD-203,1,79.0,79.0
ITM-000810,ORD-00546,PRD-301,1,129.0,129.0
ITM-000811,ORD-00547,PRD-403,2,49.0,98.0
ITM-000812,ORD-00548,PRD-202,1,69.0,69.0
ITM-000813,ORD-00548,PRD-103,1,149.0,149.0
ITM-000814,ORD-00549,PRD-101,2,599.0,1198.0
ITM-000815,ORD-00550,PRD-201,1,89.0,89.0
ITM-000816,ORD-00551,PRD-203,1,79.0,79.0
ITM-000817,ORD-00552,PRD-303,1,29.0,29.0
ITM-000818,ORD-00552,PRD-401,1,79.0,79.0
ITM-000819,ORD-00553,PRD-403,1,49.0,49.0
ITM-000820,ORD-00553,PRD-202,1,69.0,69.0
ITM-000821,ORD-00554,PRD-102,1,349.0,349.0
ITM-000822,ORD-00554,PRD-303,1,29.0,29.0
ITM-000823,ORD-00554,PRD-201,1,89.0,89.0
ITM-000824,ORD-00555,PRD-101,1,599.0,599.0
ITM-000825,ORD-00555,PRD-402,1,35.0,35.0
ITM-000826,ORD-00556,PRD-103,1,149.0,149.0
ITM-000827,ORD-00557,PRD-403,1,49.0,49.0
ITM-000828,ORD-00558,PRD-403,2,49.0,98.0
ITM-000829,ORD-00559,PRD-203,1,79.0,79.0
ITM-000830,ORD-00559,PRD-103,1,149.0,149.0
ITM-000831,ORD-00559,PRD-401,2,79.0,158.0
ITM-000832,ORD-00560,PRD-303,2,29.0,58.0
ITM-000833,ORD-00561,PRD-201,1,89.0,89.0
ITM-000834,ORD-00561,PRD-302,1,59.0,59.0
ITM-000835,ORD-00562,PRD-401,2,79.0,158.0
ITM-000836,ORD-00563,PRD-401,1,79.0,79.0
ITM-000837,ORD-00563,PRD-102,1,349.0,349.0
ITM-000838,ORD-00564,PRD-201,2,89.0,178.0
ITM-000839,ORD-00564,PRD-401,1,79.0,79.0
ITM-000840,ORD-00565,PRD-403,1,49.0,49.0
ITM-000841,ORD-00566,PRD-202,2,69.0,138.0
ITM-000842,ORD-00567,PRD-103,1,149.0,149.0
ITM-000843,ORD-00568,PRD-302,1,59.0,59.0
ITM-000844,ORD-00569,PRD-101,1,599.0,599.0
ITM-000845,ORD-00570,PRD-103,1,149.0,149.0
ITM-000846,ORD-00571,PRD-401,1,79.0,79.0
ITM-000847,ORD-00572,PRD-402,1,35.0,35.0
ITM-000848,ORD-00573,PRD-401,1,79.0,79.0
ITM-000849,ORD-00573,PRD-203,1,79.0,79.0
ITM-000850,ORD-00574,PRD-103,1,149.0,149.0
ITM-000851,ORD-00575,PRD-201,1,89.0,89.0
ITM-000852,ORD-00576,PRD-302,1,59.0,59.0
ITM-000853,ORD-00577,PRD-102,1,349.0,349.0
ITM-000854,ORD-00577,PRD-201,2,89.0,178.0
ITM-000855,ORD-00578,PRD-102,1,349.0,349.0
ITM-000856,ORD-00578,PRD-403,1,49.0,49.0
ITM-000857,ORD-00579,PRD-303,2,29.0,58.0
ITM-000858,ORD-00579,PRD-302,1,59.0,59.0
ITM-000859,ORD-00580,PRD-101,1,599.0,599.0
ITM-000860,ORD-00581,PRD-101,1,599.0,599.0
ITM-000861,ORD-00582,PRD-203,2,79.0,158.0
ITM-000862,ORD-00583,PRD-301,1,129.0,129.0
ITM-000863,ORD-00584,PRD-302,1,59.0,59.0
ITM-000864,ORD-00584,PRD-101,1,599.0,599.0
ITM-000865,ORD-00585,PRD-301,1,129.0,129.0
ITM-000866,ORD-00586,PRD-101,1,599.0,599.0
ITM-000867,ORD-00586,PRD-301,1,129.0,129.0
ITM-000868,ORD-00586,PRD-102,1,349.0,349.0
ITM-000869,ORD-00587,PRD-102,1,349.0,349.0
ITM-000870,ORD-00587,PRD-301,1,129.0,129.0
ITM-000871,ORD-00588,PRD-202,2,69.0,138.0
ITM-000872,ORD-00589,PRD-301,2,129.0,258.0
ITM-000873,ORD-00590,PRD-203,1,79.0,79.0
ITM-000874,ORD-00590,PRD-403,1,49.0,49.0
ITM-000875,ORD-00591,PRD-101,1,599.0,599.0
ITM-000876,ORD-00592,PRD-403,1,49.0,49.0
ITM-000877,ORD-00592,PRD-301,1,129.0,129.0
ITM-000878,ORD-00593,PRD-303,1,29.0,29.0
ITM-000879,ORD-00594,PRD-203,1,79.0,79.0
ITM-000880,ORD-00595,PRD-201,1,89.0,89.0
ITM-000881,ORD-00596,PRD-102,1,349.0,349.0
ITM-000882,ORD-00597,PRD-403,1,49.0,49.0
ITM-000883,ORD-00598,PRD-201,1,89.0,89.0
ITM-000884,ORD-00598,PRD-401,1,79.0,79.0
ITM-000885,ORD-00599,PRD-303,1,29.0,29.0
ITM-000886,ORD-00600,PRD-301,1,129.0,129.0
ITM-000887,ORD-00601,PRD-102,1,349.0,349.0
ITM-000888,ORD-00601,PRD-202,1,69.0,69.0
ITM-000889,ORD-00602,PRD-403,1,49.0,49.0
ITM-000890,ORD-00602,PRD-402,1,35.0,35.0
ITM-000891,ORD-00603,PRD-303,1,29.0,29.0
ITM-000892,ORD-00604,PRD-402,1,35.0,35.0
ITM-000893,ORD-00605,PRD-301,2,129.0,258.0
ITM-000894,ORD-00606,PRD-103,1,149.0,149.0
ITM-000895,ORD-00607,PRD-302,1,59.0,59.0
ITM-000896,ORD-00607,PRD-101,2,599.0,1198.0
ITM-000897,ORD-00607,PRD-102,1,349.0,349.0
ITM-000898,ORD-00608,PRD-303,1,29.0,29.0
ITM-000899,ORD-00608,PRD-103,1,149.0,149.0
ITM-000900,ORD-00609,PRD-102,1,349.0,349.0
ITM-000901,ORD-00609,PRD-201,1,89.0,89.0
ITM-000902,ORD-00609,PRD-203,1,79.0,79.0
ITM-000903,ORD-00610,PRD-402,1,35.0,35.0
ITM-000904,ORD-00611,PRD-202,1,69.0,69.0
ITM-000905,ORD-00611,PRD-403,1,49.0,49.0
ITM-000906,ORD-00611,PRD-303,1,29.0,29.0
ITM-000907,ORD-00612,PRD-303,1,29.0,29.0
ITM-000908,ORD-00612,PRD-103,1,149.0,149.0
ITM-000909,ORD-00612,PRD-101,1,599.0,599.0
ITM-000910,ORD-00613,PRD-102,1,349.0,349.0
ITM-000911,ORD-00614,PRD-401,1,79.0,79.0
ITM-000912,ORD-00615,PRD-301,2,129.0,258.0
ITM-000913,ORD-00615,PRD-401,1,79.0,79.0
ITM-000914,ORD-00616,PRD-102,1,349.0,349.0
ITM-000915,ORD-00616,PRD-401,1,79.0,79.0
ITM-000916,ORD-00616,PRD-301,1,129.0,129.0
ITM-000917,ORD-00617,PRD-203,1,79.0,79.0
ITM-000918,ORD-00617,PRD-102,1,349.0,349.0
ITM-000919,ORD-00618,PRD-301,1,129.0,129.0
ITM-000920,ORD-00619,PRD-303,1,29.0,29.0
ITM-000921,ORD-00620,PRD-303,1,29.0,29.0
ITM-000922,ORD-00621,PRD-401,1,79.0,79.0
ITM-000923,ORD-00622,PRD-302,1,59.0,59.0
ITM-000924,ORD-00622,PRD-401,1,79.0,79.0
ITM-000925,ORD-00623,PRD-401,1,79.0,79.0
ITM-000926,ORD-00623,PRD-402,2,35.0,70.0
ITM-000927,ORD-00624,PRD-203,2,79.0,158.0
ITM-000928,ORD-00624,PRD-103,1,149.0,149.0
ITM-000929,ORD-00625,PRD-103,1,149.0,149.0
